,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv0424c,309,343,341,289,104,107,122,142,185,174,212,158,120,183,199,188,101,204,224,259,231,144,231,261,286,291,231,284,342,240,323,293,233,312,247,304,348,198,246,340,317,326,174,223,174,209,184,200,56,26,44,42,37,20,158,115,99,73,36,43,120,94,102,111,156,119,79,84,86,106,77,85,141,97,121,211,126,195,261,203,88,168,165,52,91,84,70,190,90,72,137,126,100,124,125,78,85,93,77,80,87,119,89,109,160,160,304,208,126,78,115,152,91,133,145,136,119,208,173,161,296,268,249,360,291,291,380,252,267,154,258,259,130,103,132,168,180,168,112,177,120,115,162,153,89,130,129,85,135,95,84,214,145,108,253,285,260,187,116,117,160,156,99,144,103,128,188,137,178,239,213,245,265,253,243,369,275,310,431,270,216,156,195,187,306,171,159,108,85,154,111,151,217,206,218,207,173,169,216,214,177
Rv0425c,172,253,223,149,59,48,79,72,119,99,113,119,79,155,141,140,132,128,235,251,178,175,150,166,197,187,234,188,219,162,184,173,163,204,149,164,201,148,199,134,129,138,121,172,128,170,110,179,55,41,40,33,34,38,106,121,96,43,36,46,74,87,121,86,215,209,93,160,165,107,117,163,121,126,136,132,126,162,178,133,66,153,122,36,57,60,63,123,83,102,195,127,108,177,165,111,116,117,116,104,96,114,101,103,129,97,203,160,95,92,102,149,91,125,149,115,118,172,249,151,195,308,249,230,263,181,296,275,213,101,209,160,100,59,123,159,120,160,120,166,183,74,169,114,64,105,86,71,104,86,77,128,111,94,174,182,165,103,76,69,141,82,78,118,103,103,157,220,144,174,264,227,154,249,193,243,298,222,273,199,119,72,98,140,102,132,156,172,132,156,238,199,180,206,244,158,230,132,184,255,130
Rv0426c,336,276,343,230,146,131,183,152,289,306,239,460,943,955,447,699,954,498,482,405,529,627,376,326,296,301,424,423,258,293,287,351,369,292,279,317,372,348,269,407,420,427,726,624,718,598,743,614,57,70,73,280,81,87,303,373,465,128,74,96,227,114,205,362,207,280,430,462,419,341,425,418,483,397,355,401,405,343,441,285,260,315,404,144,112,167,503,262,219,913,485,660,971,478,780,714,410,595,801,503,563,619,538,516,551,298,304,277,229,143,367,487,387,606,506,590,643,542,414,599,456,408,397,417,359,454,421,347,400,264,253,276,90,100,92,181,166,109,411,454,239,343,375,283,198,310,221,290,253,230,265,223,243,287,325,284,315,130,124,232,493,147,341,684,250,622,499,353,426,379,391,391,353,378,375,341,342,349,343,296,323,151,263,346,627,405,494,426,446,395,372,453,361,453,452,362,404,435,376,353,346
Rv0427c,75,97,113,49,11,17,25,15,19,19,19,24,31,39,25,35,35,98,122,108,118,75,82,118,112,123,92,76,98,73,94,108,49,63,74,85,104,47,65,89,81,92,29,23,37,22,26,18,22,10,13,11,25,6,65,87,70,20,13,16,20,17,15,31,22,17,66,73,63,57,71,59,71,75,66,77,77,66,70,94,27,50,48,11,9,11,14,12,11,20,23,16,63,87,89,50,65,65,56,60,47,68,65,54,70,83,56,47,17,15,20,26,23,28,29,37,34,97,72,72,125,101,83,104,88,99,85,69,71,94,87,100,13,19,14,15,16,15,43,25,29,101,87,82,98,96,108,90,114,122,92,109,131,82,96,70,67,19,12,20,37,9,25,43,21,26,107,84,85,123,110,103,117,119,99,119,91,92,65,56,22,15,13,41,44,23,48,33,37,91,80,68,86,62,81,85,66,67,89,75,75
Rv0428c,62,82,88,36,5,4,8,4,4,6,6,10,8,12,7,12,23,94,80,102,76,64,85,93,96,98,90,77,69,48,77,91,46,39,53,69,85,44,44,99,87,94,9,13,13,8,12,11,21,9,11,7,15,2,67,77,70,9,3,5,6,7,3,9,5,5,69,77,71,59,66,69,74,57,55,75,55,68,71,54,22,33,33,3,4,6,6,6,4,8,14,8,36,49,52,38,41,41,46,38,30,49,41,36,67,58,38,29,4,4,6,14,11,17,16,17,22,57,56,49,77,83,69,68,70,71,64,54,64,36,74,70,5,6,4,5,4,4,10,10,5,52,52,54,42,50,45,44,49,39,46,50,47,52,53,40,33,5,6,4,11,4,6,13,10,13,63,56,59,78,86,86,82,89,76,87,79,70,27,25,5,4,4,10,30,12,19,25,22,55,54,52,50,63,65,40,59,45,38,45,45
Rv0429c,60,115,110,54,6,9,8,9,5,9,8,11,10,15,7,18,21,97,103,104,104,60,100,146,122,136,104,83,121,62,98,126,48,61,52,88,121,46,56,126,106,94,13,13,11,10,13,13,16,7,15,6,21,1,63,86,83,10,4,5,6,6,6,9,7,6,60,73,58,64,79,70,88,78,64,94,84,81,75,89,19,44,51,5,5,6,6,9,6,12,8,8,41,64,70,43,60,54,53,54,41,59,68,51,78,94,53,35,8,6,9,18,10,13,17,17,24,77,62,51,113,87,73,86,78,93,68,69,77,44,97,94,8,9,4,6,10,6,18,19,9,67,67,75,59,77,72,54,76,55,55,86,68,64,65,58,47,9,10,7,16,6,9,15,8,13,93,75,95,115,100,112,131,108,112,114,117,98,30,24,11,6,5,17,2,21,23,18,21,62,53,54,65,57,66,61,59,58,52,43,63
Rv0430,487,758,1034,627,213,152,288,85,192,107,173,121,368,123,121,121,88,752,506,691,635,187,1210,1174,887,1093,658,1001,842,507,762,965,682,487,686,1135,1045,622,587,1231,1370,1237,271,149,282,165,274,160,47,24,22,73,38,18,350,342,506,166,69,92,112,56,85,236,75,73,324,226,212,508,264,246,763,344,330,849,580,522,716,697,102,191,254,44,53,69,98,47,46,143,65,95,225,190,261,235,247,235,300,290,228,437,472,295,606,717,460,154,82,69,132,124,65,132,110,63,142,271,195,197,811,496,364,623,429,629,580,328,445,427,708,1006,165,195,142,172,93,116,457,105,145,379,238,416,323,516,472,375,537,456,394,696,520,522,640,613,262,169,119,225,236,59,154,238,44,183,369,211,363,753,603,700,941,663,793,1113,645,722,210,119,165,52,105,175,114,100,320,63,108,343,126,195,378,260,308,461,281,381,409,223,346
Rv0431,376,512,566,305,144,129,205,114,210,179,205,142,290,172,124,137,127,540,462,537,439,226,706,619,591,676,542,572,559,309,466,593,425,315,399,504,539,358,358,591,513,612,180,183,200,186,178,166,42,22,19,35,40,19,334,325,380,126,72,76,150,102,95,143,92,67,325,248,235,394,265,233,501,293,273,545,348,429,514,407,119,190,203,65,69,80,131,99,92,163,143,121,219,238,239,216,247,222,259,226,189,314,291,260,462,398,283,145,123,87,165,113,123,127,118,130,126,315,246,218,496,417,365,454,421,448,440,289,370,419,484,596,117,141,116,195,161,136,236,160,141,377,299,364,277,410,400,335,408,344,311,420,376,400,388,313,219,185,153,216,168,147,141,190,111,116,342,259,327,505,474,516,517,542,495,640,489,471,155,141,169,125,163,144,130,112,212,87,107,307,194,242,326,270,315,307,339,319,310,232,275
Rv0432,326,463,482,292,88,71,137,87,127,120,137,112,170,123,99,99,83,421,437,478,370,259,410,454,440,437,429,363,441,333,371,424,274,321,311,344,453,245,319,435,400,447,92,79,108,88,87,76,26,18,18,34,22,15,400,560,536,86,46,57,98,69,74,77,63,66,348,386,379,364,395,347,364,364,340,396,356,366,370,438,163,272,278,58,44,70,95,75,77,91,80,80,180,311,329,205,285,266,207,255,248,252,300,268,356,401,288,271,92,70,118,86,96,120,81,90,100,342,233,237,404,381,415,370,387,368,327,341,422,291,404,445,66,76,74,118,120,116,139,87,93,376,351,436,310,393,358,306,361,313,281,422,331,318,391,312,354,125,69,132,112,80,99,101,71,98,354,243,364,394,374,436,405,449,437,425,415,431,362,321,94,46,88,124,110,65,130,80,85,395,233,365,431,348,471,392,406,445,382,387,430
Rv0433,274,298,317,205,30,18,34,22,36,32,33,46,60,65,44,55,58,360,265,283,260,168,311,304,327,274,245,276,265,239,264,302,230,229,249,257,292,203,237,300,300,293,62,49,54,47,50,42,30,10,26,19,31,6,265,193,153,25,9,13,21,18,19,40,21,25,183,190,168,215,150,152,209,158,198,260,210,258,263,304,126,172,162,21,17,26,31,28,21,73,50,50,125,173,162,130,145,139,129,127,120,168,175,147,246,287,193,213,23,19,24,49,29,52,45,31,60,211,143,173,278,216,251,245,239,274,215,213,276,245,253,249,27,20,19,33,26,27,56,42,31,280,239,257,220,236,223,186,199,161,174,258,185,209,291,218,259,24,26,30,54,21,38,52,22,46,229,145,217,233,207,237,289,227,280,277,251,308,285,294,29,18,26,70,77,38,67,40,48,252,142,216,300,214,272,280,237,314,267,239,309
Rv0434,219,256,260,187,19,25,33,27,29,38,34,69,47,88,63,89,99,177,205,261,214,201,216,193,208,198,182,231,233,196,200,210,212,241,172,170,221,178,214,220,200,219,69,53,83,47,57,61,52,15,18,16,24,5,166,89,83,17,16,16,26,25,24,38,31,36,89,91,105,131,77,90,149,95,153,193,124,210,205,172,97,136,122,27,32,39,54,42,37,99,69,86,131,157,168,134,125,120,140,112,111,155,112,117,204,140,214,245,39,17,27,99,49,68,109,84,84,188,163,151,195,195,204,194,199,197,190,198,223,218,232,231,29,36,32,30,37,29,46,72,42,138,205,216,123,165,154,141,151,124,134,182,138,163,218,213,247,37,29,30,80,26,51,86,45,70,184,184,159,158,181,165,175,178,210,224,230,231,246,268,60,24,33,101,54,71,99,93,82,196,157,159,205,163,175,177,192,227,180,206,224
Rv0435c,121,174,156,107,24,30,42,51,40,60,52,56,34,55,46,55,99,79,130,168,96,133,125,119,150,128,154,140,153,110,134,130,119,133,96,100,143,101,123,104,95,93,32,54,34,54,30,57,25,14,15,9,21,8,83,76,59,24,19,27,34,38,47,32,79,62,53,72,87,75,53,76,88,64,86,111,78,117,133,94,55,105,83,19,30,38,23,47,38,23,50,49,34,82,74,40,54,54,51,46,42,61,59,47,91,74,123,104,62,30,36,51,65,57,55,90,69,85,134,98,110,178,178,131,171,110,152,167,146,159,200,199,31,34,54,44,57,65,29,55,65,59,142,144,73,111,109,69,110,92,66,115,99,74,127,116,106,74,28,33,51,75,42,40,129,48,83,137,88,92,163,139,109,160,128,169,204,158,128,116,62,54,42,68,138,59,49,89,49,97,142,110,111,125,135,85,143,87,96,122,83
Rv0436c,124,175,191,142,34,64,74,129,44,216,87,188,133,174,104,169,316,120,161,149,143,200,141,157,178,149,170,160,168,138,144,156,131,138,168,170,181,117,148,151,151,153,111,91,94,94,122,89,21,12,18,20,28,8,101,128,104,43,28,38,55,45,42,58,65,52,94,104,110,93,87,113,114,95,103,126,110,135,135,134,65,129,111,29,32,48,38,84,42,59,108,71,72,101,100,65,78,90,72,72,65,86,79,70,115,130,151,107,143,46,77,151,196,141,153,203,174,122,183,155,134,152,152,134,144,120,145,136,130,153,208,230,41,64,55,49,141,74,68,180,80,115,148,160,104,144,155,104,135,135,93,136,128,98,135,155,113,132,44,54,146,248,113,153,452,138,130,233,146,121,171,155,147,176,133,173,175,160,127,102,79,160,59,139,419,118,100,154,108,116,135,118,127,141,134,105,137,95,111,128,92
Rv0437c,71,145,116,89,24,50,90,51,31,71,69,65,34,77,55,68,40,67,119,110,88,80,69,83,100,108,110,85,114,84,100,83,69,83,85,106,102,70,84,76,72,81,34,31,28,32,32,36,25,16,13,23,28,17,95,196,112,38,43,44,45,48,50,26,51,48,66,108,107,63,98,108,73,105,71,73,82,95,88,67,56,117,78,23,35,43,33,37,37,28,52,43,45,109,95,47,84,84,58,84,68,65,70,74,71,70,102,57,65,49,74,57,87,74,64,44,57,73,108,66,86,135,106,102,103,76,110,100,82,90,158,165,34,77,61,47,77,75,44,69,84,75,116,122,81,109,112,87,132,115,105,101,121,90,83,100,54,67,62,56,70,42,47,63,45,45,85,122,82,91,135,108,79,123,97,137,143,101,76,51,49,25,36,67,85,25,61,40,46,82,98,91,92,89,105,65,114,64,91,106,61
Rv0438c,97,132,125,71,27,33,55,39,34,48,46,52,39,56,45,55,47,120,120,119,102,87,108,111,114,127,129,120,138,88,127,114,91,84,83,105,132,74,80,141,130,125,32,41,33,41,28,37,30,11,15,20,29,8,108,133,112,51,37,44,41,34,47,45,41,43,103,110,109,90,107,119,102,110,89,116,101,111,117,100,58,86,68,34,25,36,39,27,38,42,49,46,64,98,89,64,92,80,69,93,76,83,94,82,98,104,93,64,48,27,52,48,59,49,51,59,53,94,85,76,112,139,127,116,133,108,113,111,108,92,131,130,37,40,46,47,56,66,58,58,56,112,114,104,85,105,105,91,116,95,97,119,113,104,104,73,63,51,35,52,60,29,41,55,36,43,93,104,96,104,125,127,105,141,110,134,132,123,52,41,49,18,30,56,32,49,51,43,43,76,73,76,74,79,91,69,93,72,74,75,66
Rv0439c,37,58,48,43,20,20,23,11,16,14,18,13,22,25,13,21,22,107,68,52,59,67,61,65,57,72,74,60,67,43,62,66,47,40,49,65,64,43,41,89,85,86,19,15,16,14,14,17,24,8,15,15,26,5,50,91,83,21,15,13,14,17,12,20,16,15,91,67,68,69,73,71,68,60,56,71,62,62,60,65,21,31,33,11,14,17,9,12,9,12,13,11,41,52,52,42,58,46,48,43,43,47,51,47,55,73,39,36,17,12,18,25,22,27,21,18,27,60,50,52,68,64,70,53,56,59,45,47,46,31,51,56,20,31,14,16,14,17,32,21,20,94,57,65,73,57,54,72,64,62,60,65,57,59,46,35,37,18,14,17,20,10,19,19,11,20,63,49,72,55,55,65,61,60,53,60,50,57,22,22,17,6,9,24,13,22,23,24,30,41,45,52,35,57,48,39,42,44,34,34,39
Rv0440,1039,1067,1809,379,2511,2682,3635,3852,2324,3626,3681,4052,3086,2771,2934,3379,4836,5062,4431,3014,2753,3997,3030,3145,2492,3598,4729,3204,3495,1419,2501,2918,5158,2860,3352,2603,2978,4431,4856,2024,1922,1971,2295,1999,2756,1927,2317,2094,1359,1269,1456,358,1232,1345,688,319,511,2428,2733,2309,2431,3863,2952,2473,5219,2830,3399,1951,2292,2539,1592,2259,2976,1655,1205,3888,2784,2397,3528,3426,1045,667,2089,1936,3611,3334,3870,4183,4460,2704,3553,4926,2235,2964,3141,2127,3213,4584,2641,2913,3958,2539,3087,3981,2926,3286,734,458,5454,2594,7178,4174,7188,5604,3103,4997,1704,2022,1701,2200,3594,4543,5452,2852,4414,2958,2106,1089,2692,305,196,1023,2335,3284,3187,4389,2992,4739,3339,2959,4966,2471,2414,1276,1626,1536,999,2302,1748,716,2344,2834,1057,2441,2692,935,1436,4723,3951,4709,4606,5481,4566,3633,8273,2857,2174,2344,2858,2502,3122,3688,3086,3653,3385,2498,471,3868,488,672,4141,2422,3232,3369,3183,4570,2209,4076,3333,2082,2365,3789,2840,2894,4038,2166,4009,2106,2127,1036,1646
Rv0441c,467,362,365,377,566,424,572,522,661,525,609,609,463,778,604,644,422,484,454,386,525,558,458,377,390,476,508,438,390,357,451,436,444,318,358,399,415,406,320,461,437,446,462,799,520,764,454,843,78,74,88,107,57,72,576,526,527,684,394,464,616,374,448,437,602,642,585,510,635,569,541,656,566,545,534,563,459,473,507,345,506,350,380,449,461,454,484,492,483,436,721,534,474,412,564,498,445,600,555,569,555,594,507,544,586,393,460,279,466,292,423,713,496,440,685,551,371,549,509,412,500,468,492,506,500,460,491,445,460,561,391,424,874,447,649,871,618,734,762,976,774,690,570,541,650,609,629,713,608,707,750,450,647,689,373,367,266,497,301,404,448,334,295,425,331,244,505,653,423,542,594,463,446,538,528,494,463,441,288,254,473,189,357,576,306,557,557,380,483,481,366,503,440,431,505,443,483,448,393,380,455
Rv0442c,78,78,64,56,66,75,97,74,88,80,81,130,88,120,89,115,91,99,110,94,98,139,79,74,82,78,98,83,62,71,67,98,74,62,60,74,93,65,55,88,78,84,78,138,78,109,76,131,32,16,19,21,24,12,134,143,105,85,88,92,95,91,85,69,95,85,111,152,153,96,109,147,111,91,95,95,83,98,94,63,97,96,63,66,72,105,69,99,98,55,104,112,87,118,135,88,97,138,100,106,122,104,99,126,107,76,68,52,62,55,75,133,137,114,131,147,73,100,122,90,89,123,111,82,99,100,91,87,100,117,77,68,104,80,115,108,77,128,84,105,106,130,152,126,132,116,141,140,117,101,168,77,91,120,65,56,54,92,62,87,105,67,71,88,71,47,87,134,81,89,138,91,69,90,94,85,74,81,98,92,97,32,76,143,96,118,102,94,115,110,127,131,130,142,129,97,149,118,112,120,133
Rv0443,376,279,319,267,276,443,381,386,251,327,397,276,253,394,332,240,188,248,283,241,287,202,254,312,236,265,213,238,302,387,236,257,191,262,276,202,269,168,198,286,287,281,134,140,135,126,144,137,57,37,54,65,50,41,276,319,283,273,389,284,202,326,204,173,229,162,183,231,210,214,285,214,222,279,259,249,323,261,231,327,145,200,200,113,252,180,86,178,178,92,182,143,149,219,224,161,251,208,168,243,238,202,251,244,241,272,266,372,204,303,327,183,230,211,172,163,164,228,193,178,281,211,188,275,245,257,261,286,267,310,282,279,193,322,277,193,335,294,214,362,259,263,320,288,258,333,297,240,339,331,237,379,323,279,292,253,352,322,408,418,254,440,256,240,274,171,288,299,238,277,238,251,296,239,272,246,279,227,189,191,300,199,276,246,328,369,263,143,242,223,148,172,198,145,195,213,180,224,197,181,221
Rv0444c,383,355,360,198,266,370,386,276,271,200,250,162,167,167,189,137,108,294,270,392,258,206,318,270,360,286,333,313,251,288,306,341,238,211,254,244,390,207,153,280,246,322,98,154,92,139,93,154,39,30,37,42,45,22,327,287,217,215,260,225,259,254,191,105,165,171,192,243,258,202,228,239,268,223,239,286,196,265,319,156,157,203,148,90,206,155,81,123,117,57,105,87,84,164,185,113,151,169,153,152,163,195,166,188,269,151,250,167,152,218,167,117,161,124,124,127,110,227,219,163,260,256,271,268,282,298,312,286,313,328,337,366,215,267,221,297,159,256,156,188,175,248,290,321,241,257,325,260,283,290,288,204,305,279,211,215,179,297,312,236,142,284,138,134,184,93,226,318,246,257,322,340,267,342,344,357,378,325,150,131,205,162,168,199,286,215,175,142,164,191,151,178,195,206,223,154,228,237,172,217,227
Rv0445c,178,265,262,203,111,115,141,101,126,137,153,118,147,160,117,114,87,260,245,249,263,143,291,293,208,311,215,246,280,213,248,260,176,163,179,270,287,163,162,358,337,360,87,109,99,116,96,108,25,11,14,23,19,9,177,184,157,131,111,113,120,142,124,116,93,71,165,183,162,191,194,157,222,201,168,228,231,208,224,224,72,128,124,67,80,78,62,76,72,79,97,75,103,152,138,121,164,121,124,129,118,157,152,138,185,171,185,118,87,73,90,91,89,78,81,91,77,207,164,139,253,193,165,204,164,191,178,153,167,159,241,282,112,112,98,125,125,106,147,161,84,200,196,204,192,191,175,162,209,195,152,214,200,159,182,187,140,128,79,118,116,102,66,97,99,62,242,185,196,263,208,221,251,236,220,283,244,228,143,116,116,101,99,114,187,106,106,93,95,214,104,128,202,185,141,178,114,148,157,127,127
Rv0446c,143,191,170,116,17,25,31,24,21,40,30,37,31,67,38,41,63,137,137,158,142,90,163,162,165,163,146,173,159,119,158,169,123,128,108,137,186,108,105,170,202,176,36,38,34,39,34,35,28,11,20,13,52,6,110,80,87,24,22,44,22,33,33,33,29,28,75,96,74,82,86,84,132,95,107,135,106,137,150,92,41,78,64,18,24,44,14,23,16,26,38,23,66,79,83,65,71,83,98,76,66,90,73,82,118,85,127,96,26,19,22,45,37,46,50,56,62,107,95,80,134,112,104,120,101,137,120,98,114,103,168,140,21,23,25,20,29,23,32,55,24,112,118,113,91,106,118,98,105,100,95,108,182,102,118,111,108,29,23,26,45,26,32,48,25,39,129,96,130,145,133,143,140,137,141,189,172,154,102,104,31,24,22,61,42,56,41,47,57,109,69,79,113,105,88,91,85,102,76,84,101
